client_id	path	sentence	up_votes	down_votes	age	gender	accent
68f36e06f5eb0dbd29647546debf8cb96531f24de0fad830b88898c0dc110e359060568d9f494be59ebb841ce60bbd537e6604b3fbec148330e3b274b2fd9eb5	8ee7abb01f199e8c5ec83068bbe7e2456e244ae0053dc52258767820176b21d600264252784e44001c2d9f519bedf1f445d2e3a92451ecd56433bb6a3b8873df	Diğer yetkililer bu tür endişeleri paylaşmadılar.	2	1			
68f36e06f5eb0dbd29647546debf8cb96531f24de0fad830b88898c0dc110e359060568d9f494be59ebb841ce60bbd537e6604b3fbec148330e3b274b2fd9eb5	943496b6e45939d50d9ecdf454b71690d0acc8a2175fa66b1b309742a78421eb318e15fae452f2c871d6d98c8207aa959e3bbecc0153a428284607bdff245774	Bu reform ne kadar sürecek?	2	0			
68f36e06f5eb0dbd29647546debf8cb96531f24de0fad830b88898c0dc110e359060568d9f494be59ebb841ce60bbd537e6604b3fbec148330e3b274b2fd9eb5	da929c35b300baadf5908786ed1960d3d7e31818d3eea1372f0ea6f53288c1a6c83d2c68c054db90acf542e92bb6abafcc6d5220a1d1ef5b4f5434e5d00284f6	İnşaata hemen iki bin on üç başlarında başlanacak.	2	0			
68f36e06f5eb0dbd29647546debf8cb96531f24de0fad830b88898c0dc110e359060568d9f494be59ebb841ce60bbd537e6604b3fbec148330e3b274b2fd9eb5	28cffa7e65b00fadcf3b2e52cac1eaa05bdc700b9cf516f2b0213860bb6c7155f7e054622780b824b5d8ec5b88e1d7db1ca426f5fb58d8352339194c62960511	Bazen öykülerini fısıldadıklarını duyabilirsiniz.	2	0			
73ed23e9ed151cb6173330c813fe610a98888d45d93aa1af87f956786be12a16e15de03bc60bb74dca3f2e734d7cf53cdfaef17076259cea8c55afff60b787f0	24d9a2eb49ecebd4367d692d8caf0030b6daf57c3977be13a730c373d47a96e692e0c35bafe9fdba46d5945ccc4319d4057a6efdf77187e55f2748fa90fff3c1	Kuzeyde durumun şiddetlenmesini bekliyor musunuz?	2	0			
73ed23e9ed151cb6173330c813fe610a98888d45d93aa1af87f956786be12a16e15de03bc60bb74dca3f2e734d7cf53cdfaef17076259cea8c55afff60b787f0	4e5fce5a384824bb3c8322fa8597998e613862514fae52a40066dc9b6be26e1f0ee92c8b7c9a8bab4be60dff118ede7374eeca72b3ce4fb6005cef3aa9b70cc2	Ancak bu plan şimdilik suya düşmüş görünüyor.	2	0			
73ed23e9ed151cb6173330c813fe610a98888d45d93aa1af87f956786be12a16e15de03bc60bb74dca3f2e734d7cf53cdfaef17076259cea8c55afff60b787f0	141e4c6f8a676936ac8a99310c3c9ef133f5a4c957f7caf4e0eb29e0ca98dda48739167806c86db678e8b2191e6cec4df38744da20b5d3262315e670fd222c47	Bazen baskı fiziksel şiddete de dönüşüyor.	2	0			
73ed23e9ed151cb6173330c813fe610a98888d45d93aa1af87f956786be12a16e15de03bc60bb74dca3f2e734d7cf53cdfaef17076259cea8c55afff60b787f0	108ecd434e57e8fa2417ab762a6c1e78d08fbcbf9609e9543980cc15cd0baa2d4aaf8fb1e07ab9a8d66129cd539af9a1635bb4093468cdd478c956855f1fd3ff	Okul yılı boyunca başka sınav olmuyordu.	2	0			
7664e5b47586bc0f1a8116c04cd02f9c3570ff590bdad6aa2ac693a1b3aea2e60b859ea3c948b78b89a3e0954c60eef8246a8f6664602eab4fc860391c2de05b	52e9ef7be2b414a687492c1bbcdba144ffb1a1957d63864096d8c317c043ba076422bd8de457237490abc1830046510a08f3de11d0eb77eac93d229ffb522252	Festivale sekiz Slav ülkesi katıldı.	2	1	twenties	male	
7664e5b47586bc0f1a8116c04cd02f9c3570ff590bdad6aa2ac693a1b3aea2e60b859ea3c948b78b89a3e0954c60eef8246a8f6664602eab4fc860391c2de05b	49c1a4df3fdca3eb33dad9a8fe08f4e51be81d77c8a05dc93bb78fb87d2b20f3c428f75113e96e4e8180be436135ba3828191749ee016c7c5dfb4e9604cccef5	Forumda yirmi altı ülkeden temsilciler yer alacak.	2	0	twenties	male	
7664e5b47586bc0f1a8116c04cd02f9c3570ff590bdad6aa2ac693a1b3aea2e60b859ea3c948b78b89a3e0954c60eef8246a8f6664602eab4fc860391c2de05b	824ed009cbc0cf09b2589b1d2d7c3ac70d85fbde01d499e425a3a85cc5dbfacd6062d4f6adfc02c214aa273777a6ad8a8b48bf237d8b19d13c886ca8d40cd987	Eskiden insanlar daha neşeliydi.	2	0	twenties	male	
7664e5b47586bc0f1a8116c04cd02f9c3570ff590bdad6aa2ac693a1b3aea2e60b859ea3c948b78b89a3e0954c60eef8246a8f6664602eab4fc860391c2de05b	3caa391365ac0c6f2f9795461ccefc63cb946ca61e16cbe3cba2dd85e969d6097fe574cb01af75a456258d71ebc79bb9feddccb3e2abbe0471a467e733af88c2	Savaş dönemi sona erdi ve şimdi inşa etme zamanı.	2	1	twenties	male	
7ae4d1055297c19fe07266346ae77713131ed2c6ff522f9c88d2f14d3a2e62892ac90cca6843bb1ba72f403811403cfabf702cfb62967758da326794d3b84bd5	37edc30a4ea37f94a25876f053f6fef85f54aaebfbc3cc6aeea02f957b4f55c10a2f918011e1010383dd0981dce30015e31eb2728376eb02335e9d9f878c4ef9	Bu durumun devam edeceği konusunda iyimserim.	2	0			
7ae4d1055297c19fe07266346ae77713131ed2c6ff522f9c88d2f14d3a2e62892ac90cca6843bb1ba72f403811403cfabf702cfb62967758da326794d3b84bd5	92494b07465f0e361a646a5b2300e25233e010f0e91c8f5b688a06c5534892d4ed31ab8dd6a2e869129a4e71a7518ab79285249bf7e293e91c024b3720ffb8aa	Ancak hala bazı engeller var.	2	0			
7ae4d1055297c19fe07266346ae77713131ed2c6ff522f9c88d2f14d3a2e62892ac90cca6843bb1ba72f403811403cfabf702cfb62967758da326794d3b84bd5	a71487060209e2705b24f56604eeca9b47f2384ba8bb7aea60d5248ee500645d2521c2b583be6b07130a4543dda545f01dd40ed621267ee6875a32c40c5b2f1d	Bu eski teknolojinin riskli olduğu düşünülüyor.	2	0			
7ae4d1055297c19fe07266346ae77713131ed2c6ff522f9c88d2f14d3a2e62892ac90cca6843bb1ba72f403811403cfabf702cfb62967758da326794d3b84bd5	6cd39ea65cb6810851481b354250c13f06cb67e28eac292801668cf8f655de5282cc9f8823d3a8ec1ab0decdd18485cd15d24737080f5fcf945eae9c150d879d	İhale için son teklif verme günü beş Aralık.	2	0			
7b9180d63ba821824af2b1b8457428f39913225d5cc9f8bafd3772a79767557e6a12e9316d8b6f724622ada6376025e67f952c4cb5ee06a01042f31e00f65452	d29c0f66cb59e2008efa7aeeb0e736071302af743ad55e09b7c40bfc0b251c9232d7323987866724bfdb3df71f11bba10c4c9a792dbb69bc2bc29fd430d456c9	Ancak kuruluşun özelleştirilmesi kolay olmadı.	2	0			
7b9180d63ba821824af2b1b8457428f39913225d5cc9f8bafd3772a79767557e6a12e9316d8b6f724622ada6376025e67f952c4cb5ee06a01042f31e00f65452	809ddb4b70e280e0dd5d44935ce1238c098aabd49fb258556d6b4972de70fd3bee2fe84dc253bbe03b9a161917d27f52540bd75856d338d6008b4dc597f4e8f9	"Travnik'teki evin içi."	2	0			
7b9180d63ba821824af2b1b8457428f39913225d5cc9f8bafd3772a79767557e6a12e9316d8b6f724622ada6376025e67f952c4cb5ee06a01042f31e00f65452	e260ee6b9c4249b2fc488d2c1e2ce2e1d911f8b97ee2d7a742a005ba51bf6119bb1f7a508540b6fe09ca827ebf35a35fe815a29334cc908054e03573c647aff7	Kahvelerimizi bitirdik ve arabaya geri yürüdük.	2	1			
7b9180d63ba821824af2b1b8457428f39913225d5cc9f8bafd3772a79767557e6a12e9316d8b6f724622ada6376025e67f952c4cb5ee06a01042f31e00f65452	c21a8ba7d6944a49b6d67e980cd15f0b5100222f32c43e12aef15ed5d3d8fe53131453998e5d2c7e0f90dfd1b9afa15893e315e72c481eb2ea57898ceb712a96	Öğrenmede ve sınavlarda sıkıntı yaşıyorlar.	2	1			
7fab4038d3288bc0e1134f2d50b5c41cb7f93a9f12f7832a73854d287c44eb3dfda3977584f03491ea1eb00c563a359c539f5b1f9ca870171738c8694584f6a0	aaa257fa7cd05b29e9e695299cfe1fb212a2e663c823f62f6f43f645f6c02cced77c19229761e857b461f803b47664769252fadffe1135a56249eb7dde781993	Ancak rejim çöktükten sonra müze kapatılmıştı.	2	0			
7fab4038d3288bc0e1134f2d50b5c41cb7f93a9f12f7832a73854d287c44eb3dfda3977584f03491ea1eb00c563a359c539f5b1f9ca870171738c8694584f6a0	6bf26521c96dc3197cbbb4f25737f78ed496b294d61c2c44e62d3fd80b4ab0f8fce3bd31f7d3787219c708f65eefe5377dcdb8ccfbaddab9951422eb92030e0f	Bu haliyle köy oldukça huzurlu görünüyor.	2	0			
7fab4038d3288bc0e1134f2d50b5c41cb7f93a9f12f7832a73854d287c44eb3dfda3977584f03491ea1eb00c563a359c539f5b1f9ca870171738c8694584f6a0	a519c20ae12b5ab3aac52a2f974d25746a817568a5cf8bfe581df3b8735e5d8a4a657956f60d58682856a41a2b375bd0a8ae7fd002026a7cf1afedbdc935de1c	Armagedon küsmüş.	2	0			
7fab4038d3288bc0e1134f2d50b5c41cb7f93a9f12f7832a73854d287c44eb3dfda3977584f03491ea1eb00c563a359c539f5b1f9ca870171738c8694584f6a0	852a2a62ddba5221d2b2d7eac3f19901e122af8366cafc70f1837f5d41271e6861924eae34542c1f8605d357beea134e4a2aee2f9eca71846490cda2fa8bacf7	Muhalefet partileri bu hareketi sorguladılar.	2	0			
803e75f4c3bab7a78395aa4fe1202153c9a8776cfa6b08d42025b20f330c65bcf737851d310faea9490177f357cbfa896246d9a28b1708d25b062a2d0f6bc294	041899a7202b1393eda4e22e3f9663fd6b3e5bc933b418f711bac68ad09ba302883ab8aec54551162e9dd22a1548e982e155894d8c92770efd28227d8887648f	Beş yıllık proje otuz beş milyon avroya mal olacak.	2	1			
803e75f4c3bab7a78395aa4fe1202153c9a8776cfa6b08d42025b20f330c65bcf737851d310faea9490177f357cbfa896246d9a28b1708d25b062a2d0f6bc294	e9d3a2d1f8ee44f2f4837792150c36e9cc6b9a7aa53cee7e5c809f6c5ab40c7182a9159cf955ba763cb9de3cfd5f3bac248c99f956344497f9af563f1ef75957	Çok sayıda siyasi de tutuklama olayını kınadı.	2	0			
803e75f4c3bab7a78395aa4fe1202153c9a8776cfa6b08d42025b20f330c65bcf737851d310faea9490177f357cbfa896246d9a28b1708d25b062a2d0f6bc294	ead5b4d34100d355b5ec9da66a62be1fcc5ad823c45e15b6c8332bad26f9dd859ae3552b5c421037c04a03cf4e55085318272715ce99c92a18c6fded3fbbb090	Şu anda ise bu İnternet üzerinden yapılabiliyor.	2	0			
803e75f4c3bab7a78395aa4fe1202153c9a8776cfa6b08d42025b20f330c65bcf737851d310faea9490177f357cbfa896246d9a28b1708d25b062a2d0f6bc294	72710813d92a581bd15bc043c204fa80828b5aad4eb3a12652bcb4a58edaed35fc00319673e45fc5efd2e14f37fa19096e43900aa55f994623084f1381415352	Binlerce kişi evlerinden göçe zorlandı.	2	0			
8281ed6e46007bde27d627c32629b3a1e887eb251ae960ab46384bc3074616036e801e4f978b5e9b9378f822d19b8bef174f4395f948058f4a1e957a08f91876	82327c390283ab8cc6609e891c1d832eda982ec5011efa209c5dbd6edfaec556d67dd3d3be6d5b5697965030a1e4e52a844780861382ab5cadbc6d05c6f51360	Kosmocell lisans için seksen bir milyon avro ödeyecek.	2	1			
8281ed6e46007bde27d627c32629b3a1e887eb251ae960ab46384bc3074616036e801e4f978b5e9b9378f822d19b8bef174f4395f948058f4a1e957a08f91876	f233933d91aacfd62a9654fba70e72f23b357267885632949e7dee041ef8f6d779c68cfd2316c508488a8f8097deffa1db232068acb536460447f74173257dfc	Fakat ilişkiler her zaman bu kadar pembe değil.	2	1			
8281ed6e46007bde27d627c32629b3a1e887eb251ae960ab46384bc3074616036e801e4f978b5e9b9378f822d19b8bef174f4395f948058f4a1e957a08f91876	66f68d4f02e33eae30cdd1f6fbcbd2715ca336c69daa4d7a3e29b74861ecfa9db30df9699ffe6d501b910444a74d554463fe3c283a53b985f436c9b01442a613	Maksim Cikuli de sağlık bakanlığına getiriliyor.	2	0			
8281ed6e46007bde27d627c32629b3a1e887eb251ae960ab46384bc3074616036e801e4f978b5e9b9378f822d19b8bef174f4395f948058f4a1e957a08f91876	6a97206ac103c9e7c48f732699ac1710e696b28249977bae98656e43f048c35e6a9b58574a3efda7c63fe70639f48977f6b9eb78096b1dbbcfdb2347a7c018ee	Üçlü bir Ekim seçimlerinden galip çıkmıştı.	2	0			
891a608d089f9a737ebb098f00edd21756f8c849d6e54e6b7230ded43f6216481cb68288df136be9453972a55527840a006659da0d2c4cebdbe120eb21f9a40c	be139000cb887d6943b5e3628350b601e5230645020fc36adfeedb451a27ce609dbd8ec7ea40c2792805cb71a69cc997aebcab0260f3d968f1d65c126e37c60d	Fakat pek çok kadın kuralları görmezden geliyor.	2	1			
891a608d089f9a737ebb098f00edd21756f8c849d6e54e6b7230ded43f6216481cb68288df136be9453972a55527840a006659da0d2c4cebdbe120eb21f9a40c	abe5cc234c1a09b69212267b93da8bc0c23197690a03a01718bc842c6f51e2b8cd9bc1936f7af05012ddc9655a0d921eed4cd23362e432927a20e1c2b2d8d89a	Uluslararası toplum seçimleri yakından izliyor.	2	1			
891a608d089f9a737ebb098f00edd21756f8c849d6e54e6b7230ded43f6216481cb68288df136be9453972a55527840a006659da0d2c4cebdbe120eb21f9a40c	4d24dd0e85297ab9c2f593f7c2689dda271981b09fd04e4aa1d734e946ed720dc68d597326b4d9de6195884cad42b56127da5bfde5a3c499ec9e2333042c9571	Sevgiyi hisset.	2	0			
891a608d089f9a737ebb098f00edd21756f8c849d6e54e6b7230ded43f6216481cb68288df136be9453972a55527840a006659da0d2c4cebdbe120eb21f9a40c	8633d0540683deaae084655b23fcb640744a7318073a5a00c1f14759f2da00c41b0b9a872e28bd2bab45c7e1424968d5004e3dc864a36f753ab9878dba46a4d0	Ancak kamuoyu bu durumu pek de affetmiyor.	2	0			
8e500ad2a70c485c78e5ba54c9a5ab8640cf8d9f6af401c63abb44b4a2d2c51bcb679fcff61869c6077aa6a9e25b7b0c189556d14c9a0b8209cb991008d3f8d4	a8a1cdd13600199db4a2c48aef70623530b6169187e9026e77ffca32f0fb94b515d3d97bcb29f2b7b73f1293ae4911426a40e5df66b458eaf23160e2d1fdd129	Neden kuzeye güneyden farklı muamele edilsin?	2	0			
8e500ad2a70c485c78e5ba54c9a5ab8640cf8d9f6af401c63abb44b4a2d2c51bcb679fcff61869c6077aa6a9e25b7b0c189556d14c9a0b8209cb991008d3f8d4	72aa1505abd5c0e6a2c6eccd7b700b1e46e3c2c6788b740bebc6a2de991bad06fda1cbab6bca2aa1d62b11caa222729203df5ab455166cfdc8d6c32fd6537525	Avrupa ise gırtlağına kadar borca batmış durumda.	2	0			
8e500ad2a70c485c78e5ba54c9a5ab8640cf8d9f6af401c63abb44b4a2d2c51bcb679fcff61869c6077aa6a9e25b7b0c189556d14c9a0b8209cb991008d3f8d4	1067752d348a4096ca5632c81344d1363dc743e366ae801cce5f0a82a12db9c3ccec37264d7213035b74d115ebaecdde27a951334829c455f2733e7d29807f94	Bir anda bütün coşku yok oldu.	2	0			
8e500ad2a70c485c78e5ba54c9a5ab8640cf8d9f6af401c63abb44b4a2d2c51bcb679fcff61869c6077aa6a9e25b7b0c189556d14c9a0b8209cb991008d3f8d4	c8e8954a33775fc0fbdfb9d91f4a0bb4d8a1c0a8e46fe4093b0db080c514cb3dca5df56d92db2111a992963bcefe0a061531b63cdc54e2d6f0ed8424b36abd56	Bu, pek çok acı ve ölüm getirmiş bir kitap.	2	0			
971b3ccab288f4510c871c8bdf0a7af84840543ba4f7284c7f8d06498a9d55075b05020cfa20164d95a7127e924a25a8785570697c5ef0396ea27e58791f52da	526577c9841f63dc33d889440b7f0fd4090d0e78627586cdc00e45aa0e59255823dedb3a54f5b8f1e547fc9eba5d32b41911cb79621e2b98da99f6d24d84461a	Muhtemelen hayır.	2	0			
971b3ccab288f4510c871c8bdf0a7af84840543ba4f7284c7f8d06498a9d55075b05020cfa20164d95a7127e924a25a8785570697c5ef0396ea27e58791f52da	9b53f66d8ed69a5c87613fdabb1b35c2e6f7e4f8e446927cad9804e3b27d9a595e1dac8fcd79887bedb53f4248364538699b5caa39235547dcf8dd22685fb370	Umarım turnuvada ilerlerler.	2	0			
971b3ccab288f4510c871c8bdf0a7af84840543ba4f7284c7f8d06498a9d55075b05020cfa20164d95a7127e924a25a8785570697c5ef0396ea27e58791f52da	f13bc0b39b50caf095834f1df0d4fa32c199e0fc8b5bb113349b011eb54c988fa6d5cd5331997418ccba36da1cc16fd4e4b03d3a06f32c8b2778e17c2e38c06b	Tesis kırk izleyiciyi ağırlayabiliyor.	2	0			
971b3ccab288f4510c871c8bdf0a7af84840543ba4f7284c7f8d06498a9d55075b05020cfa20164d95a7127e924a25a8785570697c5ef0396ea27e58791f52da	e597cc1763c77ca0a26f7e29a6e4345d8a6c3ff8286ac415349d650aaa58a2830c6afc6cf3185c2b06d354d170ed41eac560ec56a2ae97610a0315d7adfb3e89	Diğer görevler henüz belirlenme aşamasında.	2	0			
a058663ee53d20c9c8f56bbf4d5771c1ed9b02608a525a7a2867b4ee9969a780f3e5d5da0057fd0fe704669a7e9258c0a0621548c3521bafb1322d7d65de55be	eeb35cea3b32f7066735e45fa71674014feba1080a71b2e4bcff68c3f99b4d02243c49c2dcf5151a9fad2c194c00f73e186eb0e2d93e0f455c814e4033734c95	Her iki lider de farklı çalışma tarzlarına sahip.	2	0			
a058663ee53d20c9c8f56bbf4d5771c1ed9b02608a525a7a2867b4ee9969a780f3e5d5da0057fd0fe704669a7e9258c0a0621548c3521bafb1322d7d65de55be	2af36c19bdaab3a315252bcc900b48dc59e98ca1c1fd18714d418db2805614d10243a7a7bf4d41914e31b30956c409ec80ec909663d01d1669cd05b945dd2c12	Bunun başarıp başaramamak ise onlara kalmış.	2	1			
a058663ee53d20c9c8f56bbf4d5771c1ed9b02608a525a7a2867b4ee9969a780f3e5d5da0057fd0fe704669a7e9258c0a0621548c3521bafb1322d7d65de55be	c9c8036f9c3c2d3edf237dcf4a8134f02a928d0ee941a6622645ed6d6be01cc4bb90a4c9d74b292339afb3dda1d6fb74c9ff3ca0709747f32339398e0d119426	Bunlardan altmışı şüpheli bulundu.	2	0			
a8c8fe16be106c30373ce74d9b0096c62d1fba6ddc9a3418848f4b4878a403c223009ae3de785546626a66edf93aeb4f5b101a29a6210db2e7fbdc092d60fe4f	7040533a40315963df1a8d96e983b72e530fa1eb3be5c170cb544c05868982ff6e443f16eb45399064e733c9d4e0d81e61078f4f1f1a9543e81d7952cae5aa92	"Bilim insanı, ""Bunu neden değiştirmek gerekiyor ki?"" diye soruyor."	2	1			
a8c8fe16be106c30373ce74d9b0096c62d1fba6ddc9a3418848f4b4878a403c223009ae3de785546626a66edf93aeb4f5b101a29a6210db2e7fbdc092d60fe4f	b425226ffebe733eb600276d2f7f49afd8424e45f749ca387f609a8ed4a177abca3c22d605a7c376df09a9471deb80da6eb90e3b717b7c49ae4b1c1bbb0a8170	Peki ama, neden?	2	1			
a8c8fe16be106c30373ce74d9b0096c62d1fba6ddc9a3418848f4b4878a403c223009ae3de785546626a66edf93aeb4f5b101a29a6210db2e7fbdc092d60fe4f	2dae90eb59361744d1b4f088f1de8cc746c90148be96bbbff55582d6ad1e3f48c01d085a7e784804bdeef461538b79ced861ef91a8d380fd30f0c081d5f9461b	Tavuk eti satışları yüzde doksan düştü.	2	1			
a8c8fe16be106c30373ce74d9b0096c62d1fba6ddc9a3418848f4b4878a403c223009ae3de785546626a66edf93aeb4f5b101a29a6210db2e7fbdc092d60fe4f	7573615a8f5a7493c6386e83957fcdc98e517bb99e27913b1b3d2f48ac18a069b6aad7e3d6f15da03d27f89f696baabca5e3a042e7566cbebe3634d096ee2f5b	Yine de hala kırılgan.	2	0			
a91a22f295ca839cf94214f14939635cff62edf6cbd076278d011c7e89b7dc6a33cb43a5d3fcbc8eba80ddc19368e4e32c02b2da3309d931db42f000e24e1a32	078b1a02414a2c2a29809757a4598b36535af0b0e94958355c93867b9d9bc2031c81d5565f84d96652f890a10d6ee3c694142e475a9302a8f0b82fe3e586f3e7	Antikitera Mekanizmasının bir kopyası.	2	0			
a91a22f295ca839cf94214f14939635cff62edf6cbd076278d011c7e89b7dc6a33cb43a5d3fcbc8eba80ddc19368e4e32c02b2da3309d931db42f000e24e1a32	9ce02f2f250b1f7eea65cf3d9bece502710029702dc6ca03714614aabbe500e3d20dd53e344ebc649dda51bc30aad3dc2ba54d70b587f243837f98b956bc7b27	"Haber Üsküp'te coşkuyla karşılandı."	2	0			
a91a22f295ca839cf94214f14939635cff62edf6cbd076278d011c7e89b7dc6a33cb43a5d3fcbc8eba80ddc19368e4e32c02b2da3309d931db42f000e24e1a32	4686f673eaf61b726cc6e1c12ad9a193ea62531b46e2d253b7b5379dba1bf27b2737dcbc726124c637f134e01ec3ee1f0ee76996fac1295dfd9752bd755506a3	Bu kişilerin çoğu, yaşlılar ve çocuklardı.	2	0			
a91a22f295ca839cf94214f14939635cff62edf6cbd076278d011c7e89b7dc6a33cb43a5d3fcbc8eba80ddc19368e4e32c02b2da3309d931db42f000e24e1a32	1d51a1288f9434e1b818b8fc54e2bcf7610f327f6ca8725c61ce3e54aee0535833c8e49c32d2e5900b984205fb49ea7fa53b79a93bf57ba529db5f1210675087	Pek çok kaynak olduğu söylenebilir.	2	0			
b99ca02118e25e76184345f715734efa130f502b692e7d10cbb8a651c1549451c63e4bdb8e34610f90c9992a305fb88f662cc772337dd08602ba482acd086fd2	ad258ba33a36d6f49a81333eb5b706aa980893d470ceb8b3f2bb9de9c5dc0005fbf6daa68676cb959d230a0530a10af5970a62580529699c31a089cfcb317ab8	Çift, anavatanlarından ayrılmayı düşünüyor.	2	1	twenties	female	
b99ca02118e25e76184345f715734efa130f502b692e7d10cbb8a651c1549451c63e4bdb8e34610f90c9992a305fb88f662cc772337dd08602ba482acd086fd2	840ba76bb52a75e7b55d07e376e150eacc94a760a538a6d12280544467c4f3c902471e904fe6303b57f1322d8cd47a1d2def23a8af177a11b15e92036e5f623a	"Kosova'da Kasım ayında seçimler yapılacak."	2	1	twenties	female	
b99ca02118e25e76184345f715734efa130f502b692e7d10cbb8a651c1549451c63e4bdb8e34610f90c9992a305fb88f662cc772337dd08602ba482acd086fd2	5ef536536636efb5b3c7d0db09e59cbe646123421b05897a5ed57385dce88be2c3cdeef7f9d9fb2bd4365391d6462d94ca3e7f9c53dc8e9c9be39a54f449cd81	Bu çerçevede pek çok ev yenileniyor.	2	1	twenties	female	
b99ca02118e25e76184345f715734efa130f502b692e7d10cbb8a651c1549451c63e4bdb8e34610f90c9992a305fb88f662cc772337dd08602ba482acd086fd2	a1d9640caa47026d55043406a8f05b1bf263c58b54838ad133de0bc6a571a31c949db49cf00170af26f16c613f4a3d6349a1bd5266d6ad1217c586a1c1cc4574	Sonucu çok az kişi tahmin etmişti.	2	0	twenties	female	
c3bf45be454d8d512648afda55f19158ef6a2d99cb269b9eedf7e47026cf1d0b93df05cf87930105dd08bb61b6e925edb7709ac770114e87fcfc3b82e7411b1c	9036bb9546b9f4457e48309dc62dab4cd20f63b7cc32c3ce27ecc2840d1f5dda06e375cf46f93efe3b24f56a01ce7a5bc964fcdeef90eb5aec4a5b7e3bfb9d4e	Nadir bir sikke koleksiyonu da sergileniyor.	2	0			
c3bf45be454d8d512648afda55f19158ef6a2d99cb269b9eedf7e47026cf1d0b93df05cf87930105dd08bb61b6e925edb7709ac770114e87fcfc3b82e7411b1c	61a835bbb9d7762997d8906c4380785f5128fcd8d9fc45eba2b71b48ae2802c34963863739f9f5625662c68f5c31986048a393c823ae8874a35dc46dcad9a6f4	Anneler doğum iznindeyken tam maaş almıyorlar.	2	0			
c3bf45be454d8d512648afda55f19158ef6a2d99cb269b9eedf7e47026cf1d0b93df05cf87930105dd08bb61b6e925edb7709ac770114e87fcfc3b82e7411b1c	fbc6aac8f74dcf7898c83421feda85d26c11f15b0566bfd255451b5f651965bddad25b97790908dbc1b95e51e6e08b0e89fb0e42b071cb8ef2a6a8ab4b88f135	Makedon hükümeti reform düşündüğünü söylüyor.	2	0			
cbd979a382fb363d874772ca40e11d5474d624a69829aeaae268ca636d98059dc04067a2314403ce354b68d3f6e51445cba8a268deacbff5a918c5086808582e	573a85333f86a541a4ed1e410ee9323e2d2ae94982c1554e1b5edc2f77b91c2be00612ae6a52fff08eba0eaeacb22922ecd1856d22ce76d3cfef29b5d1fe7863	Sanatçı yirmi altı bin avro tazminat aldı.	2	0	thirties	male	
cbd979a382fb363d874772ca40e11d5474d624a69829aeaae268ca636d98059dc04067a2314403ce354b68d3f6e51445cba8a268deacbff5a918c5086808582e	2ec35c1111a6bf3070a6413740a625f3665e786512330a35d5f25acea6f5483e1c41b69e7d5f797b673d66594d59780b9350401aa729b9aa3c0842a7aea1fe01	Hayal kuruyor değiliz.	2	0	thirties	male	
cbd979a382fb363d874772ca40e11d5474d624a69829aeaae268ca636d98059dc04067a2314403ce354b68d3f6e51445cba8a268deacbff5a918c5086808582e	0a98a7a661a2a9a61e85b81fb41840560882c992e2114d36ca1e953654caa474ba0625b95d15cffc007f2419e08db8ced8befa9189a61c65785e7c2df8433634	Bunun için geri geleceğiz!	2	0	thirties	male	
cbd979a382fb363d874772ca40e11d5474d624a69829aeaae268ca636d98059dc04067a2314403ce354b68d3f6e51445cba8a268deacbff5a918c5086808582e	9eff7087f0013e15b487c41b41d698ae50abef4f81b2a9b08137fda048d8644abc7e1380e49965b60c4f14441ad7744eb4b8924f458f4ce79549fb871ffab1ad	Sizce iki bin dokuz şirket açısından başarılı bir yıl mıydı?	2	0	thirties	male	
ce30d83f469ca55d82b35f03c1a253b566e807539fd1dbd06671b745ecce6eefb01a28623bf8340578610c587a874f575b9ce7bd0fc4a876bf5d9633fce66e4c	03e6efc4d3622efd5d0e55987a67468773fc3e9ef38724636b799efc5b1df1c707a375217b8c4540cd795d032cf3d768ddf9a120c1fcd0d2cdb2f36ed8bb0048	Kapsamlı bir rapor bu yaz hazırlanacak.	2	0	teens	male	
ce30d83f469ca55d82b35f03c1a253b566e807539fd1dbd06671b745ecce6eefb01a28623bf8340578610c587a874f575b9ce7bd0fc4a876bf5d9633fce66e4c	1401a1c2e7ca1d109494c5a4669a145187e54e444c8077321634aca6048e0d26e1fc5372d7f64906f8a19654361a63373eacaa76141a27a18c4497f1e9c8f822	Ancak üretim yıllık bazda yüzde on bir virgül altı geriledi.	2	0	teens	male	
ce30d83f469ca55d82b35f03c1a253b566e807539fd1dbd06671b745ecce6eefb01a28623bf8340578610c587a874f575b9ce7bd0fc4a876bf5d9633fce66e4c	00f374f28258b76db6e668a2c97924c58272f72bb1a787f8467e6d66bf897278322c3c83e9099adf73529796252d50d824f3d0e35bd33b7af83a7d556a6db1fb	İki milletvekili ise çekimser kaldı.	2	0	teens	male	
ce30d83f469ca55d82b35f03c1a253b566e807539fd1dbd06671b745ecce6eefb01a28623bf8340578610c587a874f575b9ce7bd0fc4a876bf5d9633fce66e4c	7d8bf79e93a588f3fd652fe780b92ae00a6c99f0acad31c4c75126ab0916e8a855af6317dbdf1beaa9019a41b45b63d55d5861d1527022d43d931a788f402e49	Teklif sunma süresi bir Nisan iki bin altıda sona eriyor.	2	0	teens	male	
