client_id	path	sentence	up_votes	down_votes	age	gender	accent
11d3b08688de48637d662f80b43d4386d1e067e4aec33dee19f6852fafc639558381e0f36691ba097bb3cbb0c5a01c3cd5152e3e9e5b1c297e72a3a5b5e072d1	fcecdb0883b3be5e1a51b39b9f6c1e96fd19c70f9453d1fec5e9f390e861fe264d03e62665d1b746e5f16fd91ef74852ea9d72e5d857a94000c65baf6a23f57f	Bu belge niçin çok önemli?	2	0	thirties	male	other
11d3b08688de48637d662f80b43d4386d1e067e4aec33dee19f6852fafc639558381e0f36691ba097bb3cbb0c5a01c3cd5152e3e9e5b1c297e72a3a5b5e072d1	5a74fcd71435c048b60c263a857d11e0cd8dd9c4e3923bf652c886f4fd74193451c4ab5425e7aedb67fd1bf5d76b6c232e7d8b0ff463725c6df2e6658dc21dc9	AB üyeliği, bu soruya açık bir cevap sağlamıyor.	2	0	thirties	male	other
11d3b08688de48637d662f80b43d4386d1e067e4aec33dee19f6852fafc639558381e0f36691ba097bb3cbb0c5a01c3cd5152e3e9e5b1c297e72a3a5b5e072d1	f7eb438efc3f04e975ee15685031def572b8921d2b2084dd492583517260c50a74e41f4a32794b5333722158fcd9711e6b31d00990b2285e25e67331161a0d73	Sorun şu ki ortada gerçekçi bir problem yok.	2	0	thirties	male	other
11d3b08688de48637d662f80b43d4386d1e067e4aec33dee19f6852fafc639558381e0f36691ba097bb3cbb0c5a01c3cd5152e3e9e5b1c297e72a3a5b5e072d1	de404f3351570de476b2b7e6ea4338933b2958aee28c4f271863fc48f5fe6da64e6c0f366e8f83a89053bf9ad62c3864de485390f98ea886c2a8ca95fb486c8b	Eleştirileri ise dikkate almıyorum.	2	0	thirties	male	other
11d3b08688de48637d662f80b43d4386d1e067e4aec33dee19f6852fafc639558381e0f36691ba097bb3cbb0c5a01c3cd5152e3e9e5b1c297e72a3a5b5e072d1	a6f0b5e2f1f96b0d638d58df9a8617541006ecf8728e7e10ac619744e53f9e47931eea6f0f7b89b8146aaa2f5ab98f4bdd1c8c5bb2f0a33cc7ba4e1c4ea562c2	Fakat bu çabalar boşa çıktı.	2	0	thirties	male	other
c49ab1e33ef3727ef3283cc17ee8d6894968669f283104d375019d468a745cb3dfe2b391d9a9dfc3a9d3e31bde1515365f1a693aeca6f97b8833cc8adfa77614	026b2164fb4fca49302561c409d478454b84e215d843cf2ba3ccc44de94e30cba2a712cd2c82adc5103ce51f0586b0ffd2a8d912c3016b25df63a04ec08f0289	Daha çalışmaya bile başlamadan zarar ettim.	2	0	twenties	male	
c49ab1e33ef3727ef3283cc17ee8d6894968669f283104d375019d468a745cb3dfe2b391d9a9dfc3a9d3e31bde1515365f1a693aeca6f97b8833cc8adfa77614	e4d30a4fcca40a3c6394052c74bda7f9c6f13765090b1402075c2429e596270133bd43bc6a5df0c9ebde4000048110e44f01a8b127c2249407f6c608063114d8	Bölgede ve ötesinde çok iyi bir işbirliğimiz var.	2	1	twenties	male	
c49ab1e33ef3727ef3283cc17ee8d6894968669f283104d375019d468a745cb3dfe2b391d9a9dfc3a9d3e31bde1515365f1a693aeca6f97b8833cc8adfa77614	ecc46fdd9740172d6dde0f81af3785d479784a95fa0b0c008132b86f0a1c19bb78222ac188ee1e84c080a540636aa6580cca29c7a2c53081228d42246a80ded7	Borovcanin de soykırımda işbirliğiyle suçlandı.	2	0	twenties	male	
c49ab1e33ef3727ef3283cc17ee8d6894968669f283104d375019d468a745cb3dfe2b391d9a9dfc3a9d3e31bde1515365f1a693aeca6f97b8833cc8adfa77614	73b5cb82c96e495b32a8cf22684e23ff77c17670a1d725b2d767ae64a43810de9eee7315373a1e4c1783f609715ec38e7175f1b824acc72cc7dbfaca027fa526	Fakat hikayenin hepsi bu değil.	2	0	twenties	male	
c49ab1e33ef3727ef3283cc17ee8d6894968669f283104d375019d468a745cb3dfe2b391d9a9dfc3a9d3e31bde1515365f1a693aeca6f97b8833cc8adfa77614	67f577ac64aba9b0be390780bed72afe4a09a3c38af66223b4b45806785fc7e5e80e549f2bd6a529df9b40e6760606ffbc4eb4127ecc54f1446f4362f4d91ff5	Diğer uzmanlar da benzer kaygılar taşıyor.	2	0	twenties	male	
c49ab1e33ef3727ef3283cc17ee8d6894968669f283104d375019d468a745cb3dfe2b391d9a9dfc3a9d3e31bde1515365f1a693aeca6f97b8833cc8adfa77614	be224414d30694c2a9cadd25cfb65d5f864e6430d8dad1930dade7227d2f52b455242c3143422cb64f8a01fa2ca0ad2e93042e2088ba8735103304e7653c791a	Etkinlikte toplam on bir performans sergilendi.	2	0	twenties	male	
c49ab1e33ef3727ef3283cc17ee8d6894968669f283104d375019d468a745cb3dfe2b391d9a9dfc3a9d3e31bde1515365f1a693aeca6f97b8833cc8adfa77614	9fc0f00bc4a9f2e41aa738819e946b6818231c6ce48ad1ec13d2f344ef5afd135c6d79ccfdbfa0729d160c69415acc2e27578cb59bfc2bc04df9be192de15e50	Her iki ülkede de iki bin yedide seçimler düzenlenecek.	2	0	twenties	male	
c49ab1e33ef3727ef3283cc17ee8d6894968669f283104d375019d468a745cb3dfe2b391d9a9dfc3a9d3e31bde1515365f1a693aeca6f97b8833cc8adfa77614	3ead4c284e7e455479d7e60e9e967b1d2e0ea548a46976ce6e55c13bbf2335fee12acc90c9544682e0448e260988132dae78ae07c9864f9692b7c1390162343f	Herşey adıyla bilinmeli.	2	1	twenties	male	
c49ab1e33ef3727ef3283cc17ee8d6894968669f283104d375019d468a745cb3dfe2b391d9a9dfc3a9d3e31bde1515365f1a693aeca6f97b8833cc8adfa77614	607c83f4178fc817bb08341ebb0d9ed39138a03b6615e806596bf3074602b4cd171f719a9ac5b4f990c84ae5727dfba6f61f434f6d2d4f8d086d478947781f47	Doğrudan bir yanıt alamadım.	2	0	twenties	male	
c49ab1e33ef3727ef3283cc17ee8d6894968669f283104d375019d468a745cb3dfe2b391d9a9dfc3a9d3e31bde1515365f1a693aeca6f97b8833cc8adfa77614	93c28411013af935194cf435712d7bd3e940e24c8598cebd6c58d7ec264f9f18d5c7aefa694e877c4b2c39532c78a5c2efbc96d156b8cb64a77b6f50d555dd53	Pliva adını ve markasını koruyacak.	2	0	twenties	male	
c49ab1e33ef3727ef3283cc17ee8d6894968669f283104d375019d468a745cb3dfe2b391d9a9dfc3a9d3e31bde1515365f1a693aeca6f97b8833cc8adfa77614	66879dfd3d30f5372c78ea18a922c8a7247c81335e001d34d17d7c081d0fcf9ffa8aa078bafe7c5fd4763af935c7d89c1312a22a17b3c8b9ed6286512e4354ae	"Baiç altı yıldır Fransa'da yaşıyor."	2	1	twenties	male	
c49ab1e33ef3727ef3283cc17ee8d6894968669f283104d375019d468a745cb3dfe2b391d9a9dfc3a9d3e31bde1515365f1a693aeca6f97b8833cc8adfa77614	865cc4f739adae3b2ce5cf09a20071dd38e291f9e2f3a0abcd2f03b354e4514e59381f76f9adea005c26c2235b6d9787dadb6338e41b152b95d06e1cffbcf8fd	Anlaşmanın şartları açıklanmadı.	2	0	twenties	male	
c49ab1e33ef3727ef3283cc17ee8d6894968669f283104d375019d468a745cb3dfe2b391d9a9dfc3a9d3e31bde1515365f1a693aeca6f97b8833cc8adfa77614	ca34fd499a09a4a73421c5b039b7b129de5e2eeb4056ebc715899d9740ade1f6527eef0e1618f21b3937621de42432ffbcb6826dd8c1c0040d1d4fc66eca8d8c	İspanya, protokolü onaylayan on ikinci üye ülke oldu.	2	0	twenties	male	
c49ab1e33ef3727ef3283cc17ee8d6894968669f283104d375019d468a745cb3dfe2b391d9a9dfc3a9d3e31bde1515365f1a693aeca6f97b8833cc8adfa77614	91962d50e37569eb2f06ccc38a82ee43d10d6f66c021e007d10c267cbfd2aebdc1a8ca4ad7ddcbad77fd402ecd0c0c689fa40c9714f1a9d6bd477c7563154249	"Film yönetmenin memleketi Vaslui'da çekildi."	2	0	twenties	male	
c49ab1e33ef3727ef3283cc17ee8d6894968669f283104d375019d468a745cb3dfe2b391d9a9dfc3a9d3e31bde1515365f1a693aeca6f97b8833cc8adfa77614	afd0d1c3e642f7e24c103ab3eb62d2ed4ff2c1a3fe07763cc7f255deb67a70a25aad004f97aaa462c9f163992e6b6867cf1c6b029a9e6b2cccbb01745ef4b406	Peki sizin partinizin bu konudaki görüşü nedir?	2	0	twenties	male	
c49ab1e33ef3727ef3283cc17ee8d6894968669f283104d375019d468a745cb3dfe2b391d9a9dfc3a9d3e31bde1515365f1a693aeca6f97b8833cc8adfa77614	dbff5d17f949c173f72a295c09c812404a06a337e29f0be9e7191b6ec6b206afd28b819001077d6bf5a015239a09f3214704b5d3fc1d11ac4108fa4d0c598d67	Kimse yalnız yaşamaz.	2	0	twenties	male	
c49ab1e33ef3727ef3283cc17ee8d6894968669f283104d375019d468a745cb3dfe2b391d9a9dfc3a9d3e31bde1515365f1a693aeca6f97b8833cc8adfa77614	c8cdc6d74af4c91aa96735bc64b337947d023cf748115ed666e1ef7e4301946706dc5530627c1873ca602c61b26bcc084e98f4c33c98e1b6059030493766e254	Maç otuz bir-yirmi dokuz skorla sona erdi.	2	0	twenties	male	
c49ab1e33ef3727ef3283cc17ee8d6894968669f283104d375019d468a745cb3dfe2b391d9a9dfc3a9d3e31bde1515365f1a693aeca6f97b8833cc8adfa77614	48a144a6f40e3b1c87ed6b1d381eaa0e8c564015c9a561351e69b06b55b5d43ae089aa3af3aedb7220c4e19f0e28c00208a892b92ed82adb40ceba3b8be573c1	Makedonya bağımsızlığının on sekizinci yılını kutladı.	2	1	twenties	male	
c49ab1e33ef3727ef3283cc17ee8d6894968669f283104d375019d468a745cb3dfe2b391d9a9dfc3a9d3e31bde1515365f1a693aeca6f97b8833cc8adfa77614	9aa3046f8a6082f33d22be11d3485385ac9c4b2cbb1c19811be1fdf28de8b9c7c5712c3edef55425bae46a6bfedd1145ead4858b871cbbceb9fae39211fe7153	Biz dürüstlük istiyoruz.	2	0	twenties	male	
c49ab1e33ef3727ef3283cc17ee8d6894968669f283104d375019d468a745cb3dfe2b391d9a9dfc3a9d3e31bde1515365f1a693aeca6f97b8833cc8adfa77614	cd54645e271da33d1ac344d02ec8159821676acf580cb330bf720e7891abfc60ea82db0ff4bc63c2200a5cc9ce852d85dbd27db76f114e7dc02f7d403d1d3559	Ancak bir miktar ilerleme de kaydedildi.	2	1	twenties	male	
c49ab1e33ef3727ef3283cc17ee8d6894968669f283104d375019d468a745cb3dfe2b391d9a9dfc3a9d3e31bde1515365f1a693aeca6f97b8833cc8adfa77614	c5e6c0ca03a223e29a72764f70f6874bf12da6fce72c558125638a908b85bc09a2e4ddf228fb5b8c7b4b819175b8bca9afdd0847c3ec21ec9d784dfad24bbe89	Bu, demokrasinin özüdür.	2	0	twenties	male	
c49ab1e33ef3727ef3283cc17ee8d6894968669f283104d375019d468a745cb3dfe2b391d9a9dfc3a9d3e31bde1515365f1a693aeca6f97b8833cc8adfa77614	f94155f49864bfdfc2ab6a6667bd9c7410656d7120252d0ef4dcecc477a447e31680b7380ea109d2ee0ce2e6bc5595201ec4f7646df11fad9cc95fe14a0dd2d0	Dünya Kupaları da bunun için yapılmıyor mu?	2	1	twenties	male	
c49ab1e33ef3727ef3283cc17ee8d6894968669f283104d375019d468a745cb3dfe2b391d9a9dfc3a9d3e31bde1515365f1a693aeca6f97b8833cc8adfa77614	ed880056ee7a6e13e4aa7980b6cc66f399e7a709ae9dbedbde626ce8f3363f629b17066d2482389cbf32e14afcece86be75e5ab977eb2bfff4c77e0721752b56	Ve sonumuz geçmişteki gibi olacak.	2	0	twenties	male	
c49ab1e33ef3727ef3283cc17ee8d6894968669f283104d375019d468a745cb3dfe2b391d9a9dfc3a9d3e31bde1515365f1a693aeca6f97b8833cc8adfa77614	7ae784212087e8402fb6b9d428aaa8b340da52f0feaee37697ac9c3876b23500b47ac65242e70be594607dff45599d9ad61e4331e3d8e544c4f8991abec4cdae	"Beni dövüyorlar, çünkü bana 'Sen yasal değilsin."	2	0	twenties	male	
ec0cb49b6657c6ff8ab359d0601275b0efbc897db1e1155bb5e58ca1d7c4526350762697a231c989fac04e00997b4b34854f3bbfd1f410bb159e0ff712a584c5	f5d2291474eaa1aaa9fe45da4dc5901708c39ea96c1f95b84accbc04b68435d72f593f1e1144ff7fef17f8b195880b15aec7f629b9fd3c51cce633aec61bc780	Sizce özgür, adil ve demokratik bir seçim mi oldu?	2	0	teens	male	
ec0cb49b6657c6ff8ab359d0601275b0efbc897db1e1155bb5e58ca1d7c4526350762697a231c989fac04e00997b4b34854f3bbfd1f410bb159e0ff712a584c5	958ab7cd7fcd27de98bf0ff8af0ba8baeb7356d852c1c09ab20c0a2d12ca3a210a9808ca1c2d7aecb44a95e093a5bfaa29129cedb1979305e8d7250f37dc2e62	Ancak bundan daha iyisini yapmamız gerekiyor.	2	0	teens	male	
ec0cb49b6657c6ff8ab359d0601275b0efbc897db1e1155bb5e58ca1d7c4526350762697a231c989fac04e00997b4b34854f3bbfd1f410bb159e0ff712a584c5	43b5ae6fc2ad1a1cf081fb491a0a9947049f6217a036a1a7f53975ca90ffd3a1b3ceebad14d67b4d1edddb5261b10b2a0ebfb262700b9055693d71ae2ccdaf91	Bazı analistler böyle bir risk olduğu görüşünde.	2	0	teens	male	
ec0cb49b6657c6ff8ab359d0601275b0efbc897db1e1155bb5e58ca1d7c4526350762697a231c989fac04e00997b4b34854f3bbfd1f410bb159e0ff712a584c5	0ba42f8bb98f4a06c3a8e73fd14d4c4ec685c163ee0cec6d57f3d403274d1d065aa7275ee17e344031690da25f893acf4f94f67d920badfe1008739f7292bbe4	Avrupa bunun en açık örneğidir.	2	0	teens	male	
ec0cb49b6657c6ff8ab359d0601275b0efbc897db1e1155bb5e58ca1d7c4526350762697a231c989fac04e00997b4b34854f3bbfd1f410bb159e0ff712a584c5	41b76df826972404a360cf4928619fe69969f081f422d6ec41085e783aed7797015f3e76204ee997d85cf02c83d19a579590ceb75be93623d1be155f0590ca7a	Muhalefet bu sava inanmıyor.	2	1	teens	male	
ec0cb49b6657c6ff8ab359d0601275b0efbc897db1e1155bb5e58ca1d7c4526350762697a231c989fac04e00997b4b34854f3bbfd1f410bb159e0ff712a584c5	ab8920afe8234b0963540077e13e241b5f15cb1b2fc7654919a17d51ea708703b48c7ff42b9976f28177e3fcb5450c43a6a9d91ce39d55a1554054632cbb6330	Karı severim ama bu çok fazlaydı.	2	1	teens	male	
ec0cb49b6657c6ff8ab359d0601275b0efbc897db1e1155bb5e58ca1d7c4526350762697a231c989fac04e00997b4b34854f3bbfd1f410bb159e0ff712a584c5	033ba0c3a55a796b6a510188db5c23fe6d58e23bae8100bdc03767265162060800c6f57f4c98ad287ccc3e0be223df119d12aa3fd73f4e9686c40a31e0966324	Ülkede topla altı bin üç yüz bina sular altında kaldı.	2	0	teens	male	
ec0cb49b6657c6ff8ab359d0601275b0efbc897db1e1155bb5e58ca1d7c4526350762697a231c989fac04e00997b4b34854f3bbfd1f410bb159e0ff712a584c5	830462abe9f2fd943bc7399a18c1735c4f9d710819ea3ab19f3cbf6aeb875af3e7ec60d4fc2276441eaf7039d1a4a5fe85c646dcb88a9b92aa34560044bd46da	Fuar dört, on Mayıs tarihleri arasında gerçekleşti.	2	0	teens	male	
ec0cb49b6657c6ff8ab359d0601275b0efbc897db1e1155bb5e58ca1d7c4526350762697a231c989fac04e00997b4b34854f3bbfd1f410bb159e0ff712a584c5	e9db1712ee32463b49359d58d3da15b70e98ada760d712a9dd8a3bc1de88698248d753b001c67d547c972a74fa5bb96d63bcaffac00bd769bac6fae1e185bf77	Ancak bugüne kadar paranın geldiği yok.	2	0	teens	male	
ec0cb49b6657c6ff8ab359d0601275b0efbc897db1e1155bb5e58ca1d7c4526350762697a231c989fac04e00997b4b34854f3bbfd1f410bb159e0ff712a584c5	3c811889aeda0290f445f7e6015cc1a294da8076b739a460378706412dc160d739289978f81fafd6492baea8efd8eb13be8ea13a82f24485d1f5c95be0588144	TeliaSonera şirketin yüzde otuz yedisinin sahibi.	2	0	teens	male	
ec0cb49b6657c6ff8ab359d0601275b0efbc897db1e1155bb5e58ca1d7c4526350762697a231c989fac04e00997b4b34854f3bbfd1f410bb159e0ff712a584c5	0b478d525d59781fc3cd2fbb0d99ae0017c90d1e9de24dc2782e5dd64e6379019838000d53b099d5e9a45a3b6116bac139c4f1e32435d186bdc03fac306775f0	Açık bir siyasi açısı olmayan bir film.	2	0	teens	male	
ec0cb49b6657c6ff8ab359d0601275b0efbc897db1e1155bb5e58ca1d7c4526350762697a231c989fac04e00997b4b34854f3bbfd1f410bb159e0ff712a584c5	26c1be0c2c4ac6d0e2931a3ac138e1a31d88b3e01d41219d74b01aaec9d0cff66bf6d229133d9094b5dbbc58774cdab8616fc4b8228ae54d6f3c63f7a8fbfe79	Fuara kırk beş ülkeden yedi yüz seksen mucit katıldı.	2	0	teens	male	
ec0cb49b6657c6ff8ab359d0601275b0efbc897db1e1155bb5e58ca1d7c4526350762697a231c989fac04e00997b4b34854f3bbfd1f410bb159e0ff712a584c5	210de186992ee9643853a625c306445f58d360e56da729f1d99bbd16ef302d1ac16a02c2c9363d784932b8b46a047ecb1244c0b3c1a790bfa66701be19b06234	"Yeni radarların çoğu Bükreş'te kullanılacak."	2	0	teens	male	
ec0cb49b6657c6ff8ab359d0601275b0efbc897db1e1155bb5e58ca1d7c4526350762697a231c989fac04e00997b4b34854f3bbfd1f410bb159e0ff712a584c5	72a90b2cea313cc279448bcf6d946c57780525702ccafd383ad930510ba860903645a7d5e7bb6f6284a54e43c48fcb3390cfacfc7d3115b4d175073b43c86a24	Bakan ayrıntılı bilgi vermedi.	2	0	teens	male	
ec0cb49b6657c6ff8ab359d0601275b0efbc897db1e1155bb5e58ca1d7c4526350762697a231c989fac04e00997b4b34854f3bbfd1f410bb159e0ff712a584c5	1d9db28434224d893c3384772cd2d93db1802340a8aaf80f0010662d07d65b9f851eeb04107f7b29d89e6e5d6f682992ba1fdd6187de1b626d5fc00b913141f3	Bir diğer önemli konu da enerji.	2	0	teens	male	
ec0cb49b6657c6ff8ab359d0601275b0efbc897db1e1155bb5e58ca1d7c4526350762697a231c989fac04e00997b4b34854f3bbfd1f410bb159e0ff712a584c5	00b4939fccf42f9a3cd920e0058dcb0d933d0e81c66a3d11a4698adeeb299e3dde23fa886e1a16f4df7acb35fce0dda1c741ad1f6812abaaab5de59bf03349cd	Birisi beyazlar için dediler.	2	0	teens	male	
ec0cb49b6657c6ff8ab359d0601275b0efbc897db1e1155bb5e58ca1d7c4526350762697a231c989fac04e00997b4b34854f3bbfd1f410bb159e0ff712a584c5	01631b49349359df59ba6fa313cc3c7f28a361fd4da315b5cdc577d4a13cd21db220ef5ca6cbad672953d9f54c37f2553e26e206681c2f4899245099fd3a6571	"Balkanlar'da yaşanan çatışmaların özelliklerini netleştirebilir misiniz?"	2	0	teens	male	
ec0cb49b6657c6ff8ab359d0601275b0efbc897db1e1155bb5e58ca1d7c4526350762697a231c989fac04e00997b4b34854f3bbfd1f410bb159e0ff712a584c5	7bf52ce43b2d21ffc3b6a5ac96214a2b89a39de4e5fd78cd36e6ffed15a71ea7bec7bf5a3fbf80ee48d67f5b1ca90bfe2a044e16cec40cef595d8cb357a5094a	Bu yılki festivale yirmi beş ülkeden seksen beş film katıldı.	2	0	teens	male	
ec0cb49b6657c6ff8ab359d0601275b0efbc897db1e1155bb5e58ca1d7c4526350762697a231c989fac04e00997b4b34854f3bbfd1f410bb159e0ff712a584c5	ed6f96c1494a1819dd5429f6fe8e48b1b72b4a8305ca7caa8a046f46a20f9d4db0494708129d3504631a934702aa6d072e34d9db35f559a1cb87dfc31ba21cb3	Arnavutluk adeta bir inşaat sahasına döndü.	2	0	teens	male	
ec0cb49b6657c6ff8ab359d0601275b0efbc897db1e1155bb5e58ca1d7c4526350762697a231c989fac04e00997b4b34854f3bbfd1f410bb159e0ff712a584c5	de0ee457295c5c3cb3249c48a3741d5d291022194be98f9f673e7113529999b6548fa5f610c6de66a435f8ae6cb0d109f522b5f89f20e7f3061354d2c665a953	Ancak balıkçılar bu rakamı gerçekçi bulmuyor.	2	0	teens	male	
ec0cb49b6657c6ff8ab359d0601275b0efbc897db1e1155bb5e58ca1d7c4526350762697a231c989fac04e00997b4b34854f3bbfd1f410bb159e0ff712a584c5	9863501c08f4a02530b2b051268c76f9743c1814a9dd9947156e8b1d89486b7abf8bb2db37970cf54ee3e2cf9041887656b6cd716d86816cc1561a90c894ccc2	Dini muhafazakârlar toplumun yüzde otuz üç virgül beşini kapsıyor.	2	0	teens	male	
ec0cb49b6657c6ff8ab359d0601275b0efbc897db1e1155bb5e58ca1d7c4526350762697a231c989fac04e00997b4b34854f3bbfd1f410bb159e0ff712a584c5	19c55e2a62f6ee5079065629a1caadc9be2a04c93dba5179095110c4bbba7a052818fdda487aade9a17de833c6e34ee487848f91d925e6564efd0b5964963132	Arnavutluk medyası halen geçiş döneminde.	2	0	teens	male	
ec0cb49b6657c6ff8ab359d0601275b0efbc897db1e1155bb5e58ca1d7c4526350762697a231c989fac04e00997b4b34854f3bbfd1f410bb159e0ff712a584c5	13896af23849a0de3115adf7cd2330921f5a495bf608c32ea30e581b05e9a243aac0f02c1aa5e04af8720997b8bddf7b2754baf139b6f06491656eac62ac75e1	"İlk mağaza ise iki bin on bir yılında Belgrad'da açılacak."	2	0	teens	male	
ec0cb49b6657c6ff8ab359d0601275b0efbc897db1e1155bb5e58ca1d7c4526350762697a231c989fac04e00997b4b34854f3bbfd1f410bb159e0ff712a584c5	cfa83026ffd9df204f369d1160efefe7a79d898f43912f5e0ec086e14eebd486f9c69abf21d83ffd34581967214891aa708fdfabb9be14dc8be502df827ed438	"Yasa yirmi Nisan'da yürürlüğe girdi."	2	0	teens	male	
ec0cb49b6657c6ff8ab359d0601275b0efbc897db1e1155bb5e58ca1d7c4526350762697a231c989fac04e00997b4b34854f3bbfd1f410bb159e0ff712a584c5	29d7ad8d3255de32be47a604cc5002cbcdd3563d5e31a6f6ee575c298323c64a1ab52055f9c887f6ade8f6de0921a605c632b0f2a2d90395f126a0f8019899e5	Fakat en alt tabakada sualtı yaşamı yok.	2	0	teens	male	
ec0cb49b6657c6ff8ab359d0601275b0efbc897db1e1155bb5e58ca1d7c4526350762697a231c989fac04e00997b4b34854f3bbfd1f410bb159e0ff712a584c5	f2c5d0a06f7679a50a542bea2468fc0fffe402b25ce8b5155a7a8ee72dafd994faa4fa5aeb65a9030f3eaba211f56fb7caad596d561169fba1e6e3c9d602a08c	Yolsuzluk ve organize suçla mücadele etmeliler.	2	0	teens	male	
ec0cb49b6657c6ff8ab359d0601275b0efbc897db1e1155bb5e58ca1d7c4526350762697a231c989fac04e00997b4b34854f3bbfd1f410bb159e0ff712a584c5	ddac9d8b86f770cb17fc7cd0cc45a3af02f8e986f45c4177d8b18880185c41ad490b7a23de7928e42efbda05259c3de76fd01dd908ddfaaf624cf0a1aa925809	"Teklif verme süresi dört Ekim'de sona eriyor."	2	0	teens	male	
4903d7063faae73a9587cd23dd772c8d49a413f3da64a79c8e3bd62a5f213e8f55453c2e47a5013e56caed304d9f923758c8da3192678c8050a45d0d7696390d	0050f1fd508c5eaacde506b22e262f4fcc6bf9b36b785b225d0ce78fbb9ab023a0abd307cfbea1816ace327dc9ae3db59590751424a980cf43b5d47c54cd7367	Priştine şehir merkezinden bir manzara.	2	1			
4903d7063faae73a9587cd23dd772c8d49a413f3da64a79c8e3bd62a5f213e8f55453c2e47a5013e56caed304d9f923758c8da3192678c8050a45d0d7696390d	c5b9f872dc04eb024a4cb5bb4ae9ed7fb5e6034895d151a49890f58cbe48b704a22c5d41bfb51a3080e5c6594597aafeea141128bcc6491f483011be1fbae86f	"Fakat Belgrad'da herkes durumu böyle görmüyor."	2	1			
4903d7063faae73a9587cd23dd772c8d49a413f3da64a79c8e3bd62a5f213e8f55453c2e47a5013e56caed304d9f923758c8da3192678c8050a45d0d7696390d	40f37a61b86811c2719012c43bb963d715c1ed2516d07b4f5623941b3faeb45ffb2af55998a4c3acf3a81452e50d5e6c14dd69397eba6470d2174a02ce6edf69	Karnındaki bebek ise hiçbir zaman doğmamış.	2	0			
4903d7063faae73a9587cd23dd772c8d49a413f3da64a79c8e3bd62a5f213e8f55453c2e47a5013e56caed304d9f923758c8da3192678c8050a45d0d7696390d	a0210c1a159c919b40feecb3a5cfa96957b88a30ea4ae11a3d2021c011d77dc080170dfd90709de71c255514cc5685c5b2d98ef2390f5a98949be4375561763a	Biz diğerine gittik.	2	1			
4903d7063faae73a9587cd23dd772c8d49a413f3da64a79c8e3bd62a5f213e8f55453c2e47a5013e56caed304d9f923758c8da3192678c8050a45d0d7696390d	1e6e1794ce5e301379837fe9b01ccae78955f486764acde8e1dd345d00a25352c679e9d93e2753daa8e46d896eba3e166c9bd481b32ff27ce55c96ed46802275	Kosova hükümetinin tepkisi net oldu.	2	0			
4903d7063faae73a9587cd23dd772c8d49a413f3da64a79c8e3bd62a5f213e8f55453c2e47a5013e56caed304d9f923758c8da3192678c8050a45d0d7696390d	b23cb40ee0c13c24acbe075259edea1ba99cab98a1db0faf75cc54e9e0aa42eca9dd02b6b0831887b97e9072bde0faa461c6aa133412d71764cf191abcb41e59	"Kampanya on beş Eylül'e kadar devam edecek."	2	0			
4903d7063faae73a9587cd23dd772c8d49a413f3da64a79c8e3bd62a5f213e8f55453c2e47a5013e56caed304d9f923758c8da3192678c8050a45d0d7696390d	8665265d66fabcfcfe6846039fae73c9ef0a2b0c1b0145d156b7ff8b45858a5356b3754eaf766fe9912a08a3e8ccb537feb1499fa831cb1ed43fbe971ffc3199	"Film Kosova'da gösterilmedi."	2	0			
4903d7063faae73a9587cd23dd772c8d49a413f3da64a79c8e3bd62a5f213e8f55453c2e47a5013e56caed304d9f923758c8da3192678c8050a45d0d7696390d	4157feb8e34060b78d89886cdd563a2f8d7cedfa4ec1c654260ff4be45588ee31bddd81863a1eebcf96b844a743b78a084b785662f55d69610a6a1378f97a52d	Vlasiç iki yüz üç santimetrelik atlayışıyla birinci oldu.	2	0			
4903d7063faae73a9587cd23dd772c8d49a413f3da64a79c8e3bd62a5f213e8f55453c2e47a5013e56caed304d9f923758c8da3192678c8050a45d0d7696390d	fd1c9439f9d42f802d8f7012d7db0a825aff5b77e9cb48b1e4465384bd31f1ab0a5a4ed74bf8bf2140f37fee898fdf67aeac1f138cfa4f8ae93b6b6335c5b1b9	Sohbete oturuyor.	2	0			
4903d7063faae73a9587cd23dd772c8d49a413f3da64a79c8e3bd62a5f213e8f55453c2e47a5013e56caed304d9f923758c8da3192678c8050a45d0d7696390d	4d853352cbe484dfb59803f4f740cca7edf6db9328c9293c9677a3fd5a7527175808e635d02206e136f3b3991e5451d229817bf5322f467a060b8975ad58d856	Benzer sözler İngiliz büyükelçisinden de geldi.	2	0			
4903d7063faae73a9587cd23dd772c8d49a413f3da64a79c8e3bd62a5f213e8f55453c2e47a5013e56caed304d9f923758c8da3192678c8050a45d0d7696390d	2266fdaed75291165e8426231eed48e8aacaabb1396bd5b98ba84184196538f495f8a85c3bc4ebe78cb25b46f9073e1eedeaa0cdfde408ef7d526b416427a7bd	Takım, finallere yükselecek on iki takımdan biri.	2	0			
4903d7063faae73a9587cd23dd772c8d49a413f3da64a79c8e3bd62a5f213e8f55453c2e47a5013e56caed304d9f923758c8da3192678c8050a45d0d7696390d	5a7a2d7e00ae0bd8bf3750aa02349059d92a30c6ace4106e82e9698083edc9e7a7e4228f699cf9d34cd656bd369cf2a66090cd10f3da28a2cf1c08148fac61b8	Kosovalı Sırp temsilciler öfkeyle tepki verdiler.	2	0			
